60.82
60.88
61.00
61.18
61.40
61.63
61.77
61.90
62.03
62.18
62.30
62.43
62.60
62.75
62.90
63.03
63.20
63.35
63.47
63.62
63.73
63.85
63.98
64.12
64.23
64.35
64.35
64.38
64.40
64.40
64.38
64.38
64.38
64.40
64.43
64.47
64.47
64.48
64.50
64.50
64.57
64.63
64.70
64.77
64.83
64.95
65.12
65.25
65.42
65.58
65.75
65.93
66.05
66.17
66.33
66.48
66.57
66.60
66.65
66.67
66.67
66.63
66.57
66.43
66.28
66.13
66.05
65.97
65.87
65.75
65.65
65.55
65.40
65.25
65.08
64.93
64.75
64.60
64.47
64.33
64.22
64.10
63.97
63.83
63.73
63.65
63.65
63.63
63.62
63.63
63.65
63.67
63.68
63.70
63.57
63.45
63.38
63.33
63.47
63.60
63.75
63.93
64.13
64.35
64.65
64.95
65.22
65.43
65.65
65.85
66.07
66.27
66.45
66.67
66.90
67.17
67.47
67.77
68.02
68.27
68.53
68.80
69.07
69.33
69.60
69.90
70.23
70.60
71.00
71.35
71.70
72.07
72.42
72.73
73.02
73.53
74.02
74.48
74.95
75.40
75.88
76.37
76.78
77.22
77.45
77.65
77.85
78.03
78.27
78.48
78.72
78.95
79.20
79.45
79.80
80.10
80.37
80.65
80.75
80.88
81.02
81.13
81.23
81.32
81.32
81.28
81.25
81.20
81.17
81.17
81.15
81.15
81.18
81.17
81.23
81.27
81.27
81.27
81.15
81.03
80.93
80.83
80.77
80.72
80.67
80.55
80.47
80.35
80.20
80.08
79.97
79.78
79.72
79.70
79.78
79.60
79.43
79.30
79.20
79.03
78.87
78.72
78.55
78.43
78.52
78.65
78.78
78.90
78.93
78.95
78.88
78.83
78.72
78.57
78.42
78.32
78.25
78.17
78.10
78.03
77.92
77.78
77.65
77.52
77.38
77.28
77.25
77.27
77.25
77.27
77.30
77.33
77.35
77.38
77.30
77.28
77.28
77.30
77.48
77.65
77.82
77.85
77.83
77.82
77.78
77.77
77.73
77.70
77.68
77.75
77.82
77.92
77.88
77.83
77.70
77.60
77.50
77.37
77.18
77.07
76.93
76.78
76.72
76.58
76.43
76.27
76.07
75.87
75.68
75.52
75.47
75.38
75.32
75.25
75.18
75.10
75.12
75.12
75.12
75.10
75.12
75.15
75.20
75.30
75.40
75.48
75.53
75.57
75.60
75.58
75.52
75.45
75.38
75.33
75.32
75.27
75.25
75.23
75.22
75.22
75.20
75.32
75.47
75.60
75.75
75.95
76.10
76.27
76.40
76.45
76.50
76.55
76.65
76.67
76.58
76.53
76.53
76.60
76.68
76.78
76.92
77.07
77.20
77.37
77.45
77.52
77.70
77.82
77.93
78.05
78.12
78.18
78.17
78.20
78.25
78.28
78.37
78.43
78.47
78.48
78.50
78.52
78.52
78.47
78.42
78.38
78.37
78.37
78.37
78.35
78.33
78.32
78.30
78.32
78.32
78.30
78.27
78.23
78.20
78.18
78.15
78.12
78.07
78.03
78.00
77.92
77.85
77.82
77.83
77.83
77.80
77.78
77.72
77.73
77.73
77.68
77.60
77.47
77.35
77.23
77.10
76.97
76.90
76.83
76.83
76.83
76.77
76.78
76.77
76.77
76.68
76.60
76.50
76.33
76.17
75.93
75.48
75.07
74.70
74.32
73.87
73.45
73.05
72.67
72.30
71.88
71.40
70.93
70.43
69.97
69.55
69.17
68.83
68.48
68.10
67.67
67.23
66.82
66.45
66.45
66.47
66.45
66.38
66.30
66.20
66.07
65.95
65.70
65.50
65.38
65.30
65.20
65.17
65.13
65.22
65.47
65.70
65.92
66.13
66.33
66.50
66.63
66.72
66.78
66.88
66.98
67.07
67.20
67.38
67.55
67.77
67.95
68.23
68.52
68.78
69.10
69.45
69.77
70.05
70.35
70.68
70.95
71.17
71.37
71.53
71.75
72.02
72.22
72.43
72.62
72.75
72.85
72.88
72.92
72.98
73.07
73.15
73.22
73.22
72.87
72.50
72.17
71.87
71.55
71.27
71.02
70.75
70.58
70.33
70.07
69.82
69.75
69.65
69.47
69.30
68.98
68.68
68.35
67.98
67.60
67.23
66.87
66.48
66.10
65.68
65.28
64.90
64.47
64.05
63.63
63.25
62.90
62.57
62.28
62.02
61.83
61.63
61.47
61.30
61.12
60.93
60.78
60.65
60.52
60.37
60.20
60.02
59.87
59.73
59.63
59.55
59.47
59.40
59.33
59.30
59.30
59.30
59.28
59.30
59.28
59.28
59.28
59.55
59.83
60.07
60.28
60.57
60.83
61.08
61.27
61.43
61.42
61.55
61.80
61.95
62.10
62.18
62.30
62.48
62.68
62.88
63.08
63.28
63.45
63.65
63.87
64.08
64.28
64.60
64.90
65.17
65.45
65.72
65.97
66.22
66.40
66.58
66.75
66.92
67.08
67.25
67.40
67.55
67.68
67.88
68.10
68.33
68.55
68.75
69.22
69.68
70.15
70.58
71.02
71.43
71.77
71.88
72.02
72.13
72.25
72.37
72.50
72.38
72.25
72.13
72.02
71.82
71.58
71.37
71.17
70.92
70.88
70.85
70.77
70.77
70.77
70.83
70.92
70.93
70.95
70.97
70.98
71.02
71.10
71.23
71.33
71.43
71.53
71.50
71.25
71.03
70.80
70.63
70.50
70.42
70.40
70.40
70.42
70.45
70.52
70.65
70.75
70.83
70.92
70.97
70.98
70.97
70.95
70.90
70.53
70.17
69.78
69.43
69.05
68.67
68.33
68.23
68.17
68.12
68.10
68.13
68.17
68.22
68.33
68.45
68.58
68.75
68.93
69.15
69.40
69.70
69.80
69.77
69.78
69.85
69.93
70.02
70.08
70.22
70.38
70.58
70.77
70.95
71.10
71.18
71.03
70.87
70.70
70.57
70.63
70.68
70.72
70.65
70.53
70.35
70.13
69.95
69.75
69.55
69.33
69.08
68.87
68.67
68.50
68.33
68.17
68.02
67.87
67.77
67.68
67.62
67.57
67.50
67.45
67.40
67.37
67.33
67.27
67.18
67.08
66.93
66.77
66.57
66.32
66.07
65.82
65.55
65.30
65.03
64.77
64.50
64.23
63.95
63.63
63.53
63.38
63.22
63.13
63.05
62.95
62.77
62.60
62.43
62.13
61.78
61.60
61.43
61.28
61.10
60.93
60.77
60.62
60.53
60.48
60.43
60.33
60.20
60.07
59.92
59.88
59.85
59.80
59.75
59.67
59.57
59.48
59.43
59.40
59.37
59.35
59.32
59.28
59.27
59.25
59.23
59.23
59.23
59.22
59.17
59.10
59.03
58.95
59.00
59.07
59.15
59.22
59.25
59.30
59.35
59.38
59.42
59.45
59.48
59.53
59.33
59.18
59.05
58.83
58.60
58.35
58.15
57.97
57.77
57.72
57.88
58.15
58.45
58.77
59.15
59.58
59.97
60.38
60.80
61.20
61.62
62.07
62.52
62.95
63.37
63.63
63.88
64.15
64.40
64.67
64.93
65.17
65.38
65.57
65.72
65.85
65.98
66.12
66.27
66.43
66.62
66.78
66.95
67.13
67.32
67.45
67.57
67.68
67.68
67.67
67.65
67.67
67.70
67.72
67.73
67.77
67.82
67.88
67.97
68.03
68.10
68.15
68.22
68.28
68.32
68.33
68.35
68.35
68.37
68.38
68.23
68.05
67.82
67.58
67.28
66.95
66.70
66.42
66.12
65.80
65.48
65.17
64.87
64.60
64.35
64.15
63.98
63.82
63.70
63.57
63.45
63.35
63.22
63.13
63.08
63.07
63.05
63.03
63.00
62.97
62.92
62.85
62.77
62.67
62.75
62.88
63.05
63.25
63.50
63.77
64.03
64.27
64.50
64.72
64.93
65.08
65.20
65.27
65.30
65.33
65.38
65.47
65.55
65.65
65.75
65.83
65.90
65.98
66.05
66.12
66.22
66.35
66.50
66.63
66.73
66.95
67.12
67.27
67.42
67.58
67.75
67.98
68.25
68.45
68.65
68.83
68.82
68.78
68.75
68.75
68.77
68.82
68.90
68.97
69.02
69.05
69.07
69.07
69.07
69.03
69.02
69.00
69.00
69.03
68.92
68.82
68.68
68.53
68.32
68.17
68.00
67.85
67.73
67.65
67.58
67.57
67.58
67.63
67.72
67.80
67.85
67.88
67.88
67.88
67.90
67.85
67.85
67.98
68.12
68.25
68.30
68.33
68.32
68.28
68.25
68.07
67.92
67.78
67.67
67.55
67.43
67.27
67.08
66.95
66.82
66.70
66.73
66.78
66.78
66.75
66.68
66.58
66.47
66.35
66.25
66.15
66.07
66.00
65.95
65.92
65.88
65.88
65.90
65.93
65.97
66.00
66.07
66.13
66.22
66.22
66.23
66.25
66.25
66.23
66.17
66.12
66.05
65.98
65.88
65.77
65.62
65.45
65.30
65.12
64.95
64.90
64.80
64.58
64.40
64.20
64.02
63.80
63.62
63.43
63.30
63.40
63.48
63.52
63.53
63.55
63.57
63.58
63.58
63.60
63.63
63.67
63.72
63.77
63.85
63.92
63.98
64.07
64.17
64.28
64.40
64.53
64.67
64.80
64.92
65.00
65.05
65.07
65.05
65.00
64.95
64.90
64.85
64.80
64.75
64.70
64.65
64.60
64.55
64.48
64.45
64.40
64.37
64.33
64.30
64.28
64.30
64.33
64.37
64.43
64.48
64.52
64.57
64.62
64.65
64.70
64.80
64.92
65.05
65.32
65.55
65.60
65.67
65.82
65.98
66.17
66.37
66.55
66.73
66.90
67.05
67.22
67.37
67.52
67.65
67.80
67.95
68.10
68.23
68.35
68.47
68.57
68.67
68.77
68.88
69.03
69.22
69.42
69.65
69.87
70.08
70.28
70.55
70.80
71.02
71.08
71.15
71.23
71.32
71.43
71.55
71.68
71.80
71.90
72.00
72.10
72.20
72.27
72.35
72.43
72.52
72.58
72.63
72.68
72.75
72.83
72.90
73.03
73.12
73.13
73.20
73.25
73.30
73.32
73.32
73.30
73.25
73.18
73.12
73.08
73.05
72.98
72.92
72.83
72.75
72.67
72.60
72.53
72.47
72.40
72.33
72.27
72.22
72.13
72.03
71.92
71.78
71.65
71.48
71.32
71.12
70.90
70.58
70.27
69.98
69.87
69.78
69.72
69.67
69.60
69.58
69.57
69.60
69.67
69.75
69.82
69.90
70.00
69.95
69.90
69.88
69.83
69.85
69.85
69.80
69.70
69.60
69.45
69.22
68.93
68.62
68.33
68.00
67.70
67.43
67.22
67.03
66.87
66.68
66.47
66.18
65.93
65.78
65.65
65.55
65.48
65.42
65.30
65.22
65.27
65.28
65.30
65.28
65.27
65.23
65.20
65.15
65.05
64.97
64.90
64.90
64.95
65.05
65.18
65.33
65.50
65.67
65.80
65.93
66.08
66.18
66.27
66.33
66.42
66.50
66.58
66.73
66.87
67.13
67.47
67.70
67.95
68.10
68.22
68.70
69.25
69.62
69.92
70.38
70.87
71.38
71.75
72.10
72.52
72.87
73.12
73.37
73.62
73.88
74.13
74.52
74.90
75.13
75.38
75.65
75.95
76.27
76.63
76.97
77.15
77.43
77.70
78.00
78.30
78.62
78.93
79.27
79.68
80.15
80.53
80.83
80.93
80.85
80.73
80.58
80.37
80.12
79.87
79.62
79.37
79.12
78.88
78.62
78.30
78.00
77.72
77.37
77.03
76.70
76.28
75.93
75.63
75.38
75.17
74.60
73.98
73.55
73.20
72.83
72.47
72.05
71.73
71.48
71.13
70.82
70.57
70.28
69.98
69.68
69.40
69.05
68.68
68.37
68.03
67.68
67.28
66.88
66.48
66.12
65.75
65.32
64.90
64.45
64.05
63.63
63.25
62.87
62.43
61.95
61.55
61.18
61.02
61.00
61.02
61.05
61.08
61.40
61.78
62.15
62.47
62.78
62.97
63.20
63.45
63.68
63.88
64.07
64.27
64.47
64.67
64.90
64.93
64.98
65.08
65.27
65.47
65.63
65.77
65.87
65.93
66.00
66.08
66.17
66.25
66.35
66.43
66.53
66.65
66.75
66.83
66.90
66.93
66.98
67.02
67.15
67.25
67.30
67.33
67.35
67.38
67.40
67.42
67.47
67.48
67.53
67.55
67.57
67.58
67.60
67.60
67.62
67.63
67.62
67.58
67.55
67.58
67.35
67.07
66.77
66.52
66.23
66.07
65.82
65.57
65.32
65.08
64.87
64.63
64.42
64.22
64.00
63.97
63.88
63.73
63.50
63.27
63.07
62.87
62.60
62.37
62.37
62.35
62.37
62.35
62.33
62.33
62.33
62.33
62.33
62.33
62.33
62.33
62.35
62.37
62.25
62.17
62.12
62.10
62.10
62.10
62.12
62.13
62.13
62.15
62.15
62.15
62.17
62.20
62.23
62.28
62.23
62.18
62.18
62.22
62.27
62.28
62.28
62.27
62.23
62.20
62.20
62.18
62.20
62.23
62.25
62.30
62.37
62.43
62.50
62.57
62.60
62.63
62.70
62.78
62.90
63.03
63.18
63.37
63.67
63.93
64.00
64.08
64.13
64.22
64.42
64.58
64.75
64.80
64.87
64.95
65.03
65.12
65.20
65.30
65.43
65.60
65.78
65.98
66.12
66.23
66.32
66.37
66.37
66.37
66.37
66.38
66.40
66.40
66.40
66.40
66.48
66.55
66.60
66.60
66.58
66.55
66.52
66.48
66.48
66.47
66.43
66.42
66.40
66.35
66.32
66.27
66.22
66.17
66.10
66.03
65.98
65.92
65.87
65.83
65.80
65.75
65.68
65.60
65.48
65.40
65.32
65.25
65.18
65.12
64.90
64.70
64.50
64.40
64.30
64.18
64.08
64.00
63.90
63.82
63.72
63.58
63.42
63.22
63.08
62.97
62.87
62.82
62.80
62.78
62.75
62.72
62.67
62.62
62.57
62.52
62.48
62.47
62.45
62.48
62.53
62.62
62.70
62.80
62.90
63.00
63.12
63.23
63.35
63.47
63.58
63.70
63.82
63.93
64.05
64.18
64.33
64.50
64.65
64.78
64.92
65.13
65.25
65.48
65.72
65.92
66.10
66.23
66.37
66.60
66.87
67.07
67.30
67.58
67.83
68.03
68.23
68.43
68.62
68.83
68.85
68.83
68.82
68.82
68.77
68.72
68.70
68.67
68.70
68.77
68.90
69.05
69.18
69.32
69.45
69.57
69.68
69.77
69.85
69.88
69.88
69.87
69.85
69.83
69.82
69.80
69.78
69.77
69.75
69.73
69.72
69.72
69.72
69.72
69.72
69.68
69.63
69.58
69.55
69.52
69.45
69.28
69.22
69.03
68.85
68.68
68.52
68.37
68.20
67.92
67.62
67.38
67.12
66.82
66.55
66.35
66.15
65.97
65.80
65.58
65.57
65.58
65.62
65.63
65.68
65.73
65.78
65.85
65.88
65.90
65.87
65.83
65.82
65.85
65.90
65.97
66.03
66.12
66.17
66.07
66.02
66.03
65.98
65.92
65.87
65.82
65.75
65.87
65.95
66.00
66.03
66.02
65.97
65.92
65.87
65.82
65.75
65.67
65.55
65.45
65.38
65.35
65.37
65.40
65.43
65.47
65.50
65.53
65.57
65.60
65.63
65.67
65.70
65.72
65.73
65.77
65.80
65.78
65.77
65.77
65.77
65.80
65.88
65.98
66.08
66.17
66.23
66.25
66.20
66.33
66.43
66.48
66.63
66.82
67.50
68.42
69.32
70.22
71.17
72.28
73.37
74.40
74.43
74.47
74.48
74.52
74.58
74.47
74.38
74.33
74.30
74.32
74.37
74.43
74.55
74.67
74.80
74.93
75.12
75.25
75.33
75.40
75.42
75.45
75.48
75.52
75.55
75.60
75.63
75.63
75.67
75.68
75.68
75.68
75.67
75.63
75.60
75.60
75.62
75.62
75.62
75.58
75.52
75.43
75.37
75.32
75.28
75.28
75.33
75.20
75.12
75.10
75.02
74.90
74.28
73.43
72.62
71.82
70.98
70.15
69.33
68.53
68.82
69.12
69.40
69.65
69.88
70.10
70.30
70.50
70.70
70.88
71.05
71.20
71.27
71.33
71.33
71.40
71.43
71.52
71.63
71.75
71.87
71.95
72.02
72.08
72.15
72.27
72.42
72.63
72.85
73.08
73.40
73.72
74.03
74.33
74.63
75.02
75.28
75.67
76.02
76.30
76.55
76.82
77.07
77.42
77.80
78.23
78.62
79.02
79.35
79.65
79.93
80.15
80.33
80.53
80.33
80.12
79.92
79.72
79.48
79.23
78.95
78.67
78.43
78.23
78.03
77.85
77.67
77.47
77.27
77.07
76.88
76.68
76.52
76.35
76.27
76.13
76.00
75.85
75.72
75.57
75.42
75.28
75.15
75.02
74.88
74.70
74.50
74.28
74.05
73.83
73.55
73.28
73.03
72.80
72.58
72.28
72.08
71.75
71.43
71.18
70.95
70.68
70.40
70.03
69.62
69.17
68.75
68.30
67.88
67.45
67.00
66.58
66.18
65.78
65.78
65.80
65.83
65.85
65.88
65.90
65.90
65.80
65.67
65.53
65.43
65.32
65.22
65.13
65.07
65.02
64.98
64.97
64.98
65.05
65.12
65.22
65.33
65.42
65.47
65.50
65.65
65.78
65.93
65.83
65.77
65.72
65.67
65.62
65.55
65.47
65.40
65.33
65.27
65.20
65.23
65.28
65.35
65.45
65.58
65.73
65.92
66.12
66.32
66.52
66.65
66.77
66.92
67.05
67.17
67.27
67.35
67.43
67.53
67.63
67.72
67.78
67.82
67.87
67.92
67.95
68.03
68.18
68.35
68.50
68.62
68.75
68.87
68.98
69.10
69.20
69.27
69.33
69.33
69.30
69.25
69.13
68.97
68.82
68.67
68.55
68.33
68.12
67.98
68.15
68.20
68.18
68.15
68.12
68.35
68.58
68.80
69.02
69.23
69.45
69.53
69.58
69.62
69.62
69.60
69.57
69.47
69.37
69.25
69.12
69.05
69.00
68.93
68.88
68.88
68.92
68.98
69.07
69.13
69.18
69.22
69.25
69.30
69.37
69.43
69.50
69.55
69.63
69.73
69.85
69.93
70.00
70.07
70.12
70.15
70.17
70.17
70.13
70.10
70.05
69.98
69.95
69.95
69.97
70.00
70.03
70.03
70.03
69.95
69.83
69.82
69.85
69.93
70.07
69.95
69.85
69.77
69.68
69.62
69.52
69.42
69.33
69.23
69.08
68.92
68.75
68.62
68.50
68.43
68.37
68.30
68.23
68.20
68.20
68.18
68.15
68.12
68.10
68.10
68.07
68.03
67.98
67.93
67.85
67.75
67.68
67.63
67.57
67.45
67.30
67.17
67.03
66.90
66.77
66.63
66.52
66.42
66.35
66.33
66.35
66.40
66.45
66.50
66.55
66.62
66.72
66.83
66.93
67.03
67.12
67.18
67.23
67.23
67.17
67.07
66.95
66.83
66.73
66.62
66.55
66.53
66.53
66.53
66.60
66.68
66.75
66.78
66.80
66.80
66.78
66.82
66.87
66.90
66.90
66.90
66.90
66.85
66.72
66.57
66.42
66.27
66.13
66.00
65.92
65.85
65.77
65.70
65.65
65.63
65.65
65.63
65.65
65.63
65.65
65.65
65.65
65.63
65.62
65.60
65.58
65.57
65.58
65.58
65.58
65.57
65.52
65.47
65.42
65.37
65.33
65.28
65.25
65.25
65.27
65.30
65.32
65.32
65.30
65.28
65.25
65.18
65.10
65.05
65.00
64.95
64.92
64.92
64.93
64.95
65.00
65.02
64.98
64.93
64.88
64.82
64.77
64.75
64.78
64.82
64.88
64.97
65.05
65.13
65.20
65.28
65.37
65.43
65.48
65.52
65.53
65.58
65.62
65.70
65.78
65.88
65.95
66.07
66.18
66.30
66.40
66.48
66.52
66.57
66.60
66.63
66.65
66.65
66.65
66.63
66.58
66.53
66.48
66.63
66.77
66.88
66.97
67.02
67.03
67.07
67.12
67.17
67.18
67.18
67.18
67.17
67.15
67.15
67.12
67.05
66.95
66.83
66.73
66.65
66.58
66.53
66.48
66.43
66.38
66.33
66.28
66.25
66.22
66.20
66.17
66.12
66.07
66.02
65.98
65.95
65.95
65.97
65.97
65.98
66.00
66.02
66.05
66.03
66.03
66.02
66.02
66.03
66.08
66.13
66.20
66.25
66.30
66.37
66.48
66.63
66.78
66.95
67.10
67.03
66.95
67.03
67.15
67.30
67.43
67.55
67.65
67.75
67.97
68.17
68.38
68.62
68.75
68.87
69.02
69.22
69.45
69.70
69.93
70.12
70.25
70.35
70.43
70.52
70.57
70.82
71.07
71.37
71.50
71.60
71.70
71.92
72.13
72.32
72.48
72.57
72.63
72.70
72.83
72.93
72.87
72.77
72.67
72.57
72.43
72.30
72.13
71.97
71.78
71.60
71.42
71.25
71.12
70.98
70.83
70.68
70.57
70.48
70.43
70.42
70.42
70.25
70.08
69.90
69.75
69.58
69.42
69.25
69.02
68.82
68.63
68.48
68.43
68.38
68.32
68.25
68.13
67.95
67.77
67.62
67.52
67.48
67.48
67.53
67.63
67.50
67.37
67.23
67.25
67.25
67.22
66.93
66.63
66.35
66.05
65.83
65.60
65.38
65.13
64.92
64.85
64.82
64.80
64.78
64.80
64.82
64.85
64.87
64.90
64.97
65.03
65.12
65.18
65.23
65.25
65.23
65.22
65.18
65.13
65.07
65.00
64.97
64.97
64.98
65.00
65.00
64.95
64.87
64.77
64.62
64.45
64.22
63.98
63.97
63.93
63.87
63.82
63.80
63.75
63.70
63.62
63.65
63.70
63.72
63.77
63.88
64.00
64.03
64.07
64.13
64.28
64.53
64.70
64.83
64.97
65.08
65.20
65.28
65.35
65.38
65.53
65.75
65.97
66.20
66.42
66.63
66.97
67.30
67.60
67.85
68.08
68.30
68.38
68.48
68.60
68.72
68.82
68.90
68.97
69.00
69.03
69.03
69.02
69.00
69.00
69.03
69.12
69.23
69.35
69.50
69.63
69.80
69.97
69.92
69.87
69.83
69.82
69.82
69.87
69.93
70.03
69.98
69.90
69.80
69.65
69.47
69.30
69.15
69.02
68.87
68.67
68.48
68.40
68.35
68.32
68.27
68.27
68.27
68.28
68.32
68.25
68.12
68.00
67.98
67.95
67.90
67.73
67.58
67.47
67.38
67.33
67.27
67.33
67.40
67.45
67.53
67.60
67.65
67.72
67.80
67.90
68.02
68.13
68.23
68.32
68.40
68.47
68.55
68.63
68.72
68.80
68.88
68.97
69.05
69.15
69.25
69.33
69.40
69.45
69.48
69.50
69.50
69.52
69.48
69.45
69.40
69.33
69.27
69.20
69.15
69.22
69.25
69.28
69.32
69.33
69.38
69.38
69.40
69.38
69.37
69.33
69.30
69.25
69.10
68.98
68.88
68.78
68.67
68.55
68.43
68.32
68.23
68.17
68.13
68.15
68.15
68.20
68.27
68.33
68.38
68.43
68.50
68.57
68.65
68.75
68.83
68.83
68.83
68.82
68.82
68.82
68.83
68.83
68.83
68.83
68.83
68.83
68.87
68.92
68.97
69.02
69.07
69.10
69.17
69.27
69.37
69.47
69.57
69.65
69.75
69.72
69.73
69.70
69.67
69.67
69.68
69.73
69.82
69.92
70.00
70.07
70.12
70.17
70.20
70.22
70.20
70.17
70.12
70.05
69.98
69.92
69.83
69.75
69.63
69.50
69.35
69.17
68.97
68.93
68.98
69.05
69.15
69.28
69.38
69.47
69.57
69.75
69.92
70.10
70.25
70.33
70.40
70.47
70.55
70.63
70.72
70.82
70.92
71.05
71.18
71.32
71.45
71.57
71.73
71.83
71.98
72.13
72.28
72.45
72.63
72.87
73.12
73.42
73.72
73.97
74.18
74.37
74.43
74.50
74.58
74.63
74.70
74.77
74.85
74.93
75.08
75.27
75.47
75.68
75.88
76.05
76.23
76.40
76.55
76.68
76.83
76.98
77.13
77.12
77.05
76.97
76.77
76.70
76.70
76.73
76.77
76.83
76.98
77.12
77.30
77.55
77.80
78.10
78.37
78.70
78.95
79.18
79.37
79.35
79.18
79.02
78.88
78.77
78.62
78.50
78.35
78.20
78.03
77.87
77.67
77.43
77.18
76.93
76.68
76.45
76.23
76.00
75.87
75.73
75.63
75.60
75.57
75.55
75.55
75.52
75.45
75.37
75.30
75.20
75.07
74.95
74.83
74.73
74.67
74.60
74.50
74.40
74.30
74.22
74.17
74.12
74.15
74.08
74.00
73.87
73.73
73.58
73.33
73.08
72.78
72.47
72.12
71.68
71.32
70.92
70.62
70.33
70.10
70.07
70.17
70.27
70.35
70.42
70.52
70.62
70.73
70.85
71.00
71.15
71.30
71.42
71.55
71.67
71.78
71.92
72.05
72.22
72.38
72.55
72.68
72.78
72.87
72.93
72.93
72.97
73.00
73.05
73.08
73.13
73.20
73.28
73.33
73.35
73.33
73.32
73.28
73.15
73.10
73.00
72.87
72.95
73.00
73.05
73.05
73.13
73.22
73.13
73.03
72.93
72.83
72.77
72.75
73.23
73.68
74.17
74.63
75.10
75.52
75.98
76.45
76.90
77.38
77.90
78.40
78.93
79.47
80.03
80.65
81.33
82.17
83.05
83.92
84.77
85.13
85.48
85.80
86.13
86.48
86.62
86.43
86.23
86.05
85.85
85.68
85.52
85.35
85.15
84.95
84.75
84.55
84.33
84.12
83.92
83.75
83.58
83.50
83.55
83.53
83.57
83.60
83.42
83.23
83.00
82.75
82.42
82.08
81.92
81.78
81.67
81.57
81.50
81.43
80.90
80.35
79.73
79.10
78.47
77.85
77.17
76.48
75.80
75.08
74.35
73.60
72.83
72.07
71.28
70.43
69.52
68.45
67.35
66.22
65.12
64.50
63.90
63.33
62.73
62.10
61.68
61.57
61.48
61.40
61.35
61.32
61.28
61.25
61.22
61.22
61.25
61.30
61.37
61.45
61.57
61.68
61.75
61.78
61.80
61.85
61.83
61.78
61.70
61.65
61.58
61.70
61.83
61.98
62.10
62.18
62.33
62.50
62.60
62.68
62.78
62.87
62.92
62.95
62.97
62.97
62.92
62.87
62.82
62.82
62.82
62.85
62.98
63.08
63.13
63.18
63.20
63.20
63.22
63.23
63.25
63.27
63.28
63.32
63.37
63.42
63.48
63.58
63.68
63.78
63.88
63.98
64.08
64.20
64.32
64.42
64.50
64.58
64.65
64.72
64.73
64.77
64.88
65.03
65.18
65.32
65.48
65.67
65.90
65.98
66.12
66.08
66.07
66.02
66.02
66.07
66.05
66.00
66.05
65.95
65.82
65.70
65.63
65.42
65.23
65.12
65.03
64.97
64.95
64.88
64.83
64.75
64.55
64.40
64.42
64.42
64.48
64.60
64.77
65.00
65.27
65.53
65.78
66.00
66.18
66.38
66.57
66.73
66.90
67.08
67.22
67.35
67.35
67.32
67.30
67.28
