87.93
87.97
87.98
88.00
87.98
87.95
87.90
87.85
87.82
87.77
87.72
87.70
87.73
87.75
87.78
87.82
87.83
87.83
87.80
87.80
87.83
87.87
87.92
87.95
88.05
88.12
88.15
88.18
88.20
88.20
88.17
88.17
88.22
88.32
88.38
88.47
88.52
88.52
88.50
88.45
88.38
88.32
88.28
88.23
88.17
88.12
88.10
88.08
88.08
88.07
88.05
88.17
88.30
88.40
88.50
88.60
88.72
88.80
88.95
89.20
89.45
89.67
89.90
90.13
90.38
90.62
90.85
91.07
91.25
91.38
91.58
91.73
91.83
91.93
92.02
92.10
92.20
92.27
92.38
92.55
92.68
92.82
92.92
92.98
93.07
93.17
92.98
92.83
92.72
92.65
92.65
92.65
92.63
92.58
92.52
92.50
92.47
92.43
92.45
92.50
92.55
92.60
92.63
92.67
92.67
92.67
92.65
92.62
92.57
92.52
92.47
92.37
92.22
92.10
91.97
91.87
91.75
91.63
91.45
91.17
90.87
90.62
90.37
90.13
89.95
89.78
89.63
89.50
89.38
89.32
89.18
89.08
89.02
88.97
88.93
88.90
88.93
89.03
89.10
89.08
89.07
88.92
88.82
88.77
88.62
88.47
88.62
88.73
88.82
88.88
88.95
89.00
89.03
89.08
89.17
89.20
89.23
89.23
89.27
89.30
89.32
89.35
89.38
89.38
89.33
89.30
89.27
89.25
89.18
89.12
89.02
88.90
88.80
88.68
88.60
88.50
88.43
88.38
88.35
88.33
88.33
88.33
88.32
88.28
88.20
88.12
88.02
87.95
87.90
87.80
87.70
87.57
87.42
87.27
87.10
87.02
86.87
86.65
86.47
86.30
86.12
86.07
86.00
85.93
85.87
85.80
85.72
85.62
85.52
85.37
85.23
85.10
84.97
84.85
84.72
84.62
84.57
84.55
84.42
84.27
84.17
84.03
83.90
83.80
83.78
83.75
83.82
83.88
84.00
84.13
84.32
84.52
84.72
84.92
85.10
85.25
85.37
85.47
85.55
85.62
85.67
85.72
85.78
85.83
85.92
86.00
86.10
86.20
86.30
86.47
86.68
86.90
87.12
87.28
87.43
87.38
87.35
87.32
87.23
87.15
87.08
86.98
86.85
86.67
86.45
86.25
86.05
85.85
85.65
85.48
85.30
85.12
84.92
84.72
84.35
83.97
83.77
83.58
83.47
83.38
83.25
83.13
83.00
82.82
82.62
82.47
82.22
81.97
81.70
81.45
81.15
80.95
80.78
80.62
80.47
80.30
80.08
79.83
79.53
79.13
78.75
78.75
78.73
78.72
78.67
78.60
78.52
78.43
78.35
78.23
78.10
77.97
77.85
77.77
77.70
77.75
77.82
77.95
78.15
78.35
78.55
78.77
79.00
79.23
79.48
79.72
79.93
80.17
80.45
80.77
81.08
81.42
81.77
82.12
82.60
83.05
83.27
83.47
83.65
83.83
84.00
84.20
84.43
84.73
85.07
85.35
85.65
85.97
86.33
86.72
87.13
87.45
87.73
88.03
88.30
88.58
88.87
89.15
89.45
89.85
90.22
90.13
90.07
90.03
90.03
90.05
90.08
90.10
90.10
90.10
90.08
90.08
90.05
90.03
90.03
90.03
90.03
90.03
90.02
90.00
89.98
89.98
89.98
90.00
90.03
90.03
90.05
90.07
90.03
89.98
89.95
89.90
89.87
89.82
89.82
89.85
89.90
89.95
90.00
90.03
90.12
90.18
90.23
90.25
90.23
90.23
90.22
90.18
90.13
90.05
89.98
89.92
89.88
89.83
89.80
89.80
89.83
89.88
89.95
89.98
90.03
90.13
90.23
90.33
90.42
90.50
90.62
90.75
90.88
91.03
91.15
91.32
91.50
91.72
91.95
92.23
92.42
92.58
92.68
92.78
92.85
92.93
93.03
93.10
93.17
93.27
93.37
93.47
93.55
93.52
93.47
93.40
93.30
93.18
93.07
92.93
92.80
92.68
92.57
92.47
92.35
92.22
92.10
92.00
91.90
91.80
91.70
91.62
91.52
91.42
91.32
91.22
91.08
90.97
90.87
90.75
90.65
90.57
90.48
90.42
90.33
90.25
90.15
90.03
89.93
89.85
89.73
89.60
89.48
89.38
89.30
89.17
88.98
88.75
88.52
88.23
88.02
87.80
87.72
87.62
87.55
87.47
87.37
87.28
87.22
87.15
87.07
86.98
86.90
86.92
86.95
87.00
87.08
87.20
87.33
87.47
87.62
87.77
87.88
87.98
88.10
88.22
88.32
88.42
88.52
88.58
88.65
88.68
88.70
88.72
88.73
88.75
88.75
88.75
88.75
88.75
88.75
88.75
88.77
88.80
88.87
88.95
89.05
89.15
89.23
89.28
89.32
89.33
89.32
89.28
89.22
89.12
89.07
89.00
88.90
88.80
88.72
88.62
88.48
88.38
88.28
88.17
88.08
88.03
87.98
87.95
87.97
87.98
88.03
88.20
88.32
88.40
88.47
88.50
88.50
88.48
88.43
88.37
88.32
88.27
88.20
88.13
88.08
88.03
87.98
87.93
87.88
87.85
87.85
87.85
87.85
87.85
87.85
87.83
87.78
87.73
87.67
87.62
87.60
87.60
87.63
87.68
87.75
87.82
87.88
87.95
88.00
88.02
88.02
87.97
87.90
87.87
87.82
87.78
87.77
87.77
87.77
87.75
87.67
87.57
87.45
87.33
87.20
87.03
86.85
86.65
86.43
86.23
86.03
85.73
85.48
85.27
85.08
84.90
84.75
84.62
84.50
84.40
84.30
84.22
84.15
84.10
84.05
84.02
84.02
84.05
84.08
84.13
84.18
84.25
84.33
84.43
84.55
84.68
84.80
84.95
85.08
85.17
85.18
85.17
84.90
84.60
84.30
84.03
83.78
83.58
83.42
83.30
83.22
83.18
83.20
83.23
83.28
83.35
83.42
83.48
83.55
83.63
83.77
83.90
84.03
84.18
84.32
84.47
84.62
84.77
84.88
84.98
85.07
85.17
85.25
85.33
85.40
85.48
85.55
85.60
85.65
85.67
85.67
85.62
85.55
85.43
85.30
85.15
84.98
84.82
84.63
84.45
84.25
84.03
83.80
83.55
83.30
83.05
82.83
82.58
82.37
82.18
82.03
81.90
82.00
82.12
82.22
82.30
82.37
82.38
82.37
82.33
82.30
82.27
82.25
82.23
82.27
82.30
82.35
82.38
82.42
82.50
82.57
82.60
82.47
82.35
82.25
82.12
82.02
81.93
81.88
81.83
81.80
81.75
81.68
81.62
81.52
81.40
81.27
81.13
80.98
80.85
80.73
80.65
80.57
80.48
80.40
80.32
80.25
80.10
79.98
79.88
79.82
79.80
79.80
79.82
79.83
79.85
79.77
79.68
79.57
79.42
79.27
79.22
79.27
79.32
79.37
79.40
79.43
79.50
79.58
79.68
79.80
79.93
80.05
80.15
80.22
80.27
80.27
80.25
80.02
79.75
79.52
79.35
79.38
79.38
79.37
79.38
79.35
79.32
79.27
79.22
79.17
79.08
79.00
78.92
78.85
78.82
78.83
78.87
78.93
79.02
79.08
79.22
79.35
79.50
79.62
79.75
79.87
80.07
80.23
80.38
80.50
80.57
80.60
80.60
80.60
80.58
80.65
80.73
80.83
80.97
81.10
81.13
81.05
80.97
80.90
80.83
80.77
80.68
80.62
80.53
80.43
80.32
80.20
80.08
79.97
79.85
79.78
79.75
79.93
80.12
80.27
80.38
80.48
80.60
80.72
80.82
80.92
81.00
81.08
81.15
81.22
81.32
81.43
81.53
81.63
81.72
81.77
81.82
81.85
81.87
81.90
81.85
81.80
81.77
81.75
81.72
81.68
81.63
81.60
81.55
81.50
81.43
81.38
81.35
81.32
81.28
81.27
81.27
81.27
81.30
81.35
81.40
81.45
81.52
81.57
81.62
81.68
81.75
81.78
81.80
81.80
81.80
81.78
81.77
81.73
81.70
81.65
81.60
81.55
81.50
81.45
81.40
81.37
81.33
81.28
81.25
81.22
81.18
81.15
81.12
81.08
81.05
81.02
81.00
81.00
81.00
81.00
81.02
81.03
81.08
81.13
81.20
81.28
81.38
81.53
81.70
81.87
82.05
82.23
82.42
82.63
82.87
83.12
83.38
83.68
84.02
84.37
84.68
85.02
85.28
85.58
85.88
86.17
86.42
86.63
86.87
87.07
87.27
87.48
87.70
87.93
88.15
88.27
88.40
88.55
88.68
88.83
88.97
89.10
89.23
89.37
89.50
89.62
89.73
89.83
89.92
90.05
90.17
90.27
90.37
90.43
90.45
90.45
90.47
90.38
90.28
90.22
90.15
90.08
90.03
90.00
89.95
89.87
89.93
90.02
90.07
90.10
90.10
90.07
89.80
89.48
89.17
88.92
88.65
88.35
88.03
87.72
87.42
87.12
86.77
86.37
85.97
85.58
85.18
84.82
84.42
84.03
83.65
83.25
82.85
82.45
82.05
81.77
81.45
81.12
80.78
80.42
80.05
79.67
79.28
78.92
78.55
78.18
77.82
77.48
77.17
76.83
76.52
76.25
76.00
75.80
75.65
75.53
75.40
75.37
75.35
75.30
75.23
75.17
75.05
74.90
74.78
74.68
74.43
74.13
73.85
73.60
73.37
73.17
73.20
73.25
73.32
73.30
73.28
73.27
73.22
73.13
73.03
72.90
72.85
72.78
72.72
72.65
72.62
72.58
72.57
72.53
72.50
72.48
72.48
72.47
72.45
72.43
72.42
72.40
72.40
72.42
72.45
72.50
72.57
72.62
72.68
72.77
72.85
72.95
73.05
73.15
73.27
73.35
73.45
73.53
73.62
73.70
73.78
73.85
73.92
73.98
74.05
74.13
74.23
74.35
74.45
74.55
74.63
74.70
74.77
74.78
74.78
74.77
74.75
74.72
74.67
74.62
74.58
74.55
74.55
74.57
74.58
74.62
74.63
74.67
74.70
74.72
74.73
74.75
74.77
74.80
74.83
74.87
74.90
74.95
75.03
75.12
75.22
75.30
75.38
75.47
75.55
75.63
75.70
75.77
75.82
75.87
75.92
75.95
75.98
76.00
76.00
76.00
75.98
75.97
75.93
75.88
75.83
75.78
75.75
75.72
75.68
75.63
75.58
75.55
75.52
75.50
75.47
75.43
75.40
75.40
75.40
75.40
75.40
75.42
75.42
75.43
75.47
75.53
75.60
75.67
75.73
75.85
75.98
76.07
76.10
76.10
76.08
76.07
76.03
76.00
75.98
75.97
75.97
75.98
76.00
76.02
76.05
76.10
76.15
76.22
76.27
76.33
76.40
76.47
76.55
76.63
76.73
76.83
76.93
77.02
77.07
77.10
77.13
77.15
77.18
77.22
77.25
77.30
77.33
77.38
77.45
77.52
77.58
77.63
77.68
77.72
77.77
77.85
77.93
78.03
78.15
78.28
78.42
78.55
78.65
78.72
78.73
78.68
78.60
78.50
78.42
78.30
78.20
78.17
78.20
78.30
78.40
78.50
78.62
78.73
78.85
79.00
79.13
79.25
79.35
79.43
79.50
79.57
79.63
79.67
79.70
79.70
79.70
79.72
79.72
79.70
79.65
79.60
79.53
79.48
79.47
79.47
79.47
79.50
79.53
79.57
79.62
79.65
79.68
79.70
79.70
79.68
79.67
79.67
79.68
79.72
79.75
79.77
79.77
79.73
79.68
79.60
79.50
79.40
79.33
79.30
79.28
79.32
79.38
79.48
79.57
79.63
79.67
79.67
79.65
79.62
79.60
79.58
79.55
79.52
79.48
79.42
79.35
79.28
79.22
79.17
79.12
79.07
79.03
79.00
78.98
78.98
79.00
79.02
79.03
79.05
79.08
79.12
79.17
79.22
79.27
79.32
79.37
79.40
79.43
79.47
79.48
79.50
79.52
79.53
79.55
79.58
79.60
79.60
79.58
79.55
79.52
79.50
79.50
79.52
79.57
79.65
79.77
79.88
80.03
80.17
80.30
80.42
80.52
80.60
80.68
80.77
80.88
81.02
81.15
81.28
81.40
81.52
81.67
81.82
81.95
82.07
82.18
82.28
82.38
82.50
82.60
82.68
82.73
82.80
82.85
82.90
82.92
82.90
82.88
82.87
82.85
82.83
82.82
82.82
82.83
82.85
82.87
82.88
82.90
82.92
82.93
82.93
82.92
82.90
82.88
82.87
82.87
82.88
82.90
82.93
82.98
83.03
83.10
83.18
83.25
83.30
83.33
83.33
83.28
83.23
83.17
83.08
82.98
82.87
82.75
82.63
82.52
82.40
82.28
82.17
82.07
81.95
81.83
81.72
81.60
81.50
81.40
81.32
81.23
81.15
81.08
81.05
81.02
81.00
80.98
80.97
80.97
80.98
81.00
81.00
81.00
81.00
81.00
80.98
80.95
80.92
80.88
80.85
80.82
80.77
80.72
80.68
80.67
80.67
80.67
80.68
80.68
80.65
80.62
80.57
80.50
80.42
80.33
80.27
80.22
80.20
80.18
80.18
80.22
80.23
80.25
80.27
80.30
80.35
80.40
80.45
80.48
80.50
80.52
80.53
80.55
80.60
80.63
80.68
80.73
80.78
80.83
80.87
80.90
80.92
80.93
80.93
80.95
80.95
80.95
80.95
80.95
80.93
80.92
80.92
80.92
80.93
80.93
80.93
80.95
80.97
80.98
81.00
81.02
81.07
81.13
81.22
81.33
81.43
81.53
81.60
81.63
81.67
81.67
81.67
81.65
81.63
81.58
81.50
81.40
81.27
81.13
81.00
80.87
80.73
80.62
80.50
80.38
80.27
80.15
80.03
79.92
79.82
79.73
79.65
79.60
79.53
79.47
79.40
79.33
79.27
79.22
79.20
79.18
79.17
79.15
79.13
79.13
79.13
79.12
79.12
79.12
79.13
79.15
79.17
79.18
79.22
79.27
79.33
79.38
79.42
79.52
79.60
79.48
79.38
79.28
79.13
78.97
78.82
78.65
78.52
78.43
78.37
78.32
78.28
78.27
78.25
78.25
78.25
78.27
78.28
78.32
78.37
78.42
78.48
78.57
78.67
78.78
78.88
78.98
79.10
79.22
79.33
79.45
79.55
79.62
79.68
79.75
79.80
79.85
79.90
79.93
79.95
79.97
79.98
80.02
80.05
80.07
80.08
80.12
80.13
80.17
80.20
80.22
80.25
80.28
80.28
80.28
80.27
80.25
80.25
80.18
80.15
80.30
80.43
80.53
80.67
80.78
80.88
81.00
81.10
81.18
81.27
81.37
81.45
81.53
81.62
81.70
81.77
81.82
81.88
81.95
82.02
82.08
82.15
82.22
82.28
82.33
82.40
82.45
82.48
82.52
82.57
82.60
82.65
82.70
82.75
82.82
82.88
82.95
83.02
83.08
83.13
83.18
83.22
83.23
83.25
83.27
83.28
83.30
83.30
83.28
83.27
83.27
83.25
83.23
83.22
83.22
83.22
83.22
83.23
83.25
83.25
83.27
83.28
83.30
83.32
83.33
83.35
83.37
83.38
83.40
83.40
83.40
83.38
83.37
83.33
83.28
83.25
83.20
83.17
83.10
83.05
83.00
82.95
82.88
82.80
82.72
82.63
82.55
82.47
82.38
82.30
82.25
82.22
82.18
82.17
82.12
82.07
82.02
81.95
81.88
81.83
81.77
81.72
81.67
81.62
81.57
81.50
81.45
81.40
81.35
81.32
81.30
81.28
81.27
81.25
81.23
81.22
81.20
81.17
81.13
81.12
81.10
81.07
81.05
81.03
81.02
81.00
80.97
80.93
80.90
80.88
80.87
80.85
80.83
80.83
80.82
80.80
80.78
80.75
80.72
80.67
80.60
80.55
80.48
80.45
80.40
80.37
80.37
80.35
80.33
80.32
80.25
80.18
80.13
80.07
80.03
80.00
79.97
79.97
79.97
79.97
79.98
80.00
80.02
80.03
80.05
80.08
80.10
80.13
80.17
80.20
80.20
80.20
80.17
80.13
80.07
80.00
79.93
79.87
79.80
79.72
79.63
79.57
79.50
79.45
79.42
79.38
79.37
79.35
79.33
79.30
79.27
79.25
79.23
79.22
79.23
79.25
79.28
79.32
79.37
79.43
79.52
79.57
79.63
79.68
79.75
79.80
79.83
79.87
79.90
79.92
79.95
79.98
80.02
80.05
80.08
80.12
80.15
80.17
80.18
80.18
80.17
80.13
80.08
80.02
79.95
79.87
79.78
79.70
79.62
79.52
79.43
79.33
79.27
79.20
79.15
79.10
79.07
79.03
79.00
78.97
78.93
78.90
78.87
78.82
78.75
78.68
78.63
78.58
78.55
78.53
78.52
78.50
78.48
78.45
78.42
78.38
78.35
78.32
78.28
78.23
78.18
78.15
78.13
78.12
78.10
78.08
78.07
78.07
78.07
78.05
78.05
78.05
78.05
78.07
78.08
78.13
78.20
78.27
78.33
78.40
78.45
78.48
78.52
78.53
78.50
78.47
78.43
78.40
78.37
78.35
78.33
78.35
78.38
78.42
78.45
78.47
78.45
78.43
78.42
78.40
78.38
78.33
78.28
78.23
78.20
78.17
78.12
78.07
78.00
77.95
77.92
77.90
77.90
77.90
77.90
77.88
77.83
77.78
77.72
77.65
77.58
77.53
77.47
77.40
77.33
77.27
77.20
77.13
77.08
77.07
77.05
77.03
77.00
76.95
76.88
76.77
76.62
76.45
76.27
76.10
75.97
75.87
75.78
75.73
75.73
75.75
75.77
75.78
75.80
75.80
75.80
75.80
75.78
75.78
75.78
75.80
75.83
75.87
75.90
75.93
75.97
76.02
76.07
76.12
76.17
76.22
76.27
76.32
76.37
76.40
76.43
76.45
76.47
76.50
76.55
76.63
76.77
76.90
77.05
77.20
77.35
77.48
77.62
77.75
77.88
78.03
78.20
78.38
78.57
78.73
78.88
79.02
79.13
79.23
79.32
79.40
79.48
79.58
79.70
79.80
79.90
80.00
80.08
80.18
80.28
80.38
80.48
80.58
80.68
80.78
80.87
80.95
81.03
81.10
81.17
81.23
81.30
81.37
81.43
81.50
81.57
81.63
81.68
81.73
81.77
81.80
81.83
81.87
81.90
81.93
81.95
81.97
81.97
81.97
81.95
81.90
81.82
81.73
81.65
81.57
81.48
81.42
81.37
81.33
81.32
81.28
81.23
81.17
81.07
80.95
80.80
80.65
80.48
80.33
80.18
80.02
79.85
79.67
79.48
79.32
79.17
79.02
78.90
78.77
78.65
78.55
78.47
78.42
78.33
78.27
78.22
78.17
78.12
78.07
78.02
77.95
77.88
77.82
77.73
77.67
77.60
77.55
77.53
77.52
77.50
77.47
77.43
77.43
77.43
77.43
77.42
77.40
77.38
77.37
77.35
77.35
77.35
77.35
77.35
77.35
77.35
77.33
77.30
77.25
77.17
77.08
77.02
76.93
76.88
76.83
76.82
76.80
76.82
76.83
76.87
76.93
77.02
77.12
77.22
77.33
77.43
77.53
77.62
77.70
77.77
77.82
77.85
77.85
77.88
77.88
77.88
77.85
77.80
77.75
77.72
77.68
77.65
77.62
77.60
77.55
77.50
77.43
77.33
77.23
77.13
77.05
76.97
76.87
76.77
76.67
76.60
76.53
76.47
76.42
76.37
76.30
76.25
76.22
76.18
76.15
76.12
76.07
76.02
75.97
75.93
75.90
75.87
75.85
75.82
75.82
75.82
75.83
75.87
75.93
76.03
76.15
76.25
76.37
76.52
76.50
76.43
76.35
76.23
76.10
75.97
75.82
75.67
75.50
75.33
75.20
75.08
75.00
74.93
74.85
74.77
74.73
74.70
74.68
74.70
74.73
74.78
74.83
74.90
74.98
75.08
75.18
75.28
75.37
75.45
75.53
75.60
75.67
75.73
75.78
75.85
75.93
76.03
76.12
76.20
76.28
76.37
76.45
76.53
76.58
76.63
76.68
76.70
76.72
76.73
76.72
76.72
76.72
76.72
76.70
76.67
76.62
76.60
76.58
76.52
76.60
76.73
76.87
77.03
77.22
77.38
77.57
77.75
77.95
78.13
78.28
78.40
78.48
78.55
78.62
78.65
78.65
78.65
78.63
78.58
78.55
78.52
78.48
78.47
78.45
78.42
78.40
78.37
78.33
78.30
78.27
78.23
78.22
78.20
78.18
78.15
78.12
78.07
78.02
77.98
77.95
77.92
77.90
77.87
77.87
77.85
77.83
77.83
77.80
77.77
77.75
77.72
77.68
77.63
77.58
77.52
77.45
77.35
77.22
77.10
76.98
76.85
76.75
76.63
76.57
76.52
76.48
76.47
76.47
76.43
76.38
76.35
76.32
76.30
76.30
76.33
76.37
76.40
76.43
76.47
76.48
76.47
76.45
76.43
76.43
76.43
76.43
76.45
76.47
76.48
76.52
76.55
76.57
76.57
76.57
76.57
76.57
76.57
76.55
76.52
76.48
76.45
76.42
76.40
76.37
76.35
76.33
76.32
76.32
76.32
76.32
76.33
76.35
76.40
76.47
76.53
76.60
76.68
76.77
76.85
76.90
76.93
76.93
76.95
76.90
76.85
76.78
76.72
76.62
76.58
76.58
76.58
76.60
76.62
76.63
76.65
76.68
76.73
76.78
76.85
76.90
76.97
77.03
77.08
77.10
77.12
77.12
77.12
77.12
77.12
77.08
77.05
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.05
77.07
77.08
77.10
77.13
77.17
77.20
77.22
77.23
77.25
77.27
77.25
77.22
77.15
77.07
76.98
76.90
76.82
76.75
76.68
76.63
76.62
76.62
76.62
76.63
76.65
76.68
76.72
76.78
76.83
76.88
76.93
76.97
76.98
77.00
