100.07
100.12
100.18
100.17
100.15
100.15
100.15
100.20
100.28
100.37
100.28
100.20
100.13
100.10
100.12
100.07
100.07
100.08
100.12
100.17
100.15
100.23
100.32
100.42
100.58
100.72
100.58
100.37
100.18
99.97
99.82
99.62
99.45
99.28
99.17
99.03
98.85
98.68
98.52
98.33
98.15
97.95
97.68
97.43
97.18
96.97
96.73
96.62
96.45
96.33
96.15
96.00
95.87
95.72
95.57
95.38
95.20
95.07
94.95
94.70
94.48
94.27
93.98
93.65
93.42
93.12
92.80
92.45
92.23
92.02
91.80
91.75
91.80
91.85
91.85
91.87
91.88
91.88
91.85
91.77
91.72
91.63
91.52
91.42
91.27
91.15
91.30
91.57
91.87
92.28
92.67
93.05
93.40
93.73
94.07
94.28
94.52
94.75
94.97
95.18
95.43
95.72
96.00
96.20
96.23
96.27
96.35
96.45
96.50
96.57
96.72
96.85
96.97
97.08
97.22
97.37
97.57
97.73
97.87
98.13
98.35
98.55
98.77
99.03
99.17
99.33
99.55
99.77
100.02
100.25
100.47
100.58
100.55
100.45
100.33
100.27
100.15
100.03
99.92
99.80
99.72
99.62
99.52
99.38
99.20
99.00
98.80
98.60
98.35
98.02
97.78
97.57
97.35
97.20
97.03
96.98
96.92
96.87
96.80
96.77
96.67
96.62
96.62
96.73
97.15
97.48
97.77
97.98
98.23
98.42
98.58
98.73
98.87
98.77
98.68
98.60
98.48
98.38
98.35
98.32
98.33
98.38
98.50
98.57
98.65
98.75
98.82
98.85
98.70
98.55
98.47
98.33
98.20
98.12
98.05
97.97
97.93
97.88
97.82
97.78
97.72
97.63
97.53
97.50
97.48
97.47
97.43
97.40
97.35
97.30
97.15
96.97
96.83
96.63
96.45
96.30
96.13
96.00
95.90
95.82
95.77
95.68
95.62
95.50
95.30
95.13
94.98
94.85
94.75
94.68
94.62
94.55
94.50
94.68
94.85
95.00
95.17
95.30
95.40
95.48
95.53
95.58
95.57
95.60
95.65
95.72
95.77
95.82
95.88
95.95
95.98
95.98
96.02
96.02
96.05
96.07
95.97
95.90
95.83
95.75
95.72
95.68
95.68
95.55
95.50
95.40
95.28
95.13
94.90
94.68
95.07
95.50
95.88
96.28
96.68
97.07
97.47
97.80
98.12
98.38
98.67
98.97
99.22
99.48
99.67
99.70
99.73
99.75
99.52
99.27
99.00
98.72
98.43
98.13
97.78
97.40
97.00
96.62
96.17
95.73
95.33
94.88
94.47
94.00
93.53
93.18
92.83
92.47
92.05
91.62
91.17
90.77
90.38
90.02
89.65
89.30
89.05
88.83
88.63
88.45
88.23
87.98
87.72
87.53
87.35
87.25
87.08
87.18
87.38
87.57
87.12
86.72
86.35
86.00
85.72
85.37
85.03
84.67
84.32
84.00
83.67
83.32
83.00
82.70
82.43
82.35
82.23
82.12
82.22
82.32
82.40
82.52
82.65
82.82
83.03
83.32
83.62
83.92
84.28
84.65
85.00
85.42
85.82
86.27
86.73
87.07
87.43
87.83
88.22
88.63
89.05
89.47
89.87
90.28
90.68
91.07
91.47
91.82
92.18
92.58
93.00
93.47
93.92
94.20
94.33
94.27
94.28
94.07
93.87
93.65
93.47
93.22
92.92
92.62
92.27
91.95
91.63
91.37
91.13
90.88
90.62
90.32
90.03
89.72
89.40
89.10
88.77
88.47
88.18
87.78
87.42
87.05
86.58
86.12
85.60
85.10
84.57
84.05
83.48
82.93
82.37
81.75
81.10
80.47
79.78
79.28
78.93
78.53
78.00
77.50
77.00
76.48
76.00
75.50
75.02
74.52
73.98
73.47
72.98
72.50
72.03
71.53
71.10
70.87
70.80
70.82
70.85
70.93
71.02
71.23
71.45
71.63
71.85
72.02
72.27
72.53
72.78
73.05
73.30
73.58
73.90
74.23
74.52
74.80
75.08
75.35
75.68
76.02
76.37
76.85
77.33
77.82
78.37
78.90
79.47
79.98
80.50
81.00
81.47
81.90
82.35
82.82
83.32
83.75
84.18
84.38
84.45
84.53
84.78
84.95
85.15
85.32
85.45
85.62
85.73
85.82
85.95
86.05
86.10
86.10
86.10
86.13
86.12
86.05
85.92
85.85
85.77
85.67
85.52
85.22
84.92
84.67
84.42
84.22
83.88
83.52
83.15
82.80
82.38
81.95
81.63
81.32
81.02
80.72
80.42
80.13
79.82
79.47
79.13
78.72
78.28
77.87
77.50
77.13
76.77
76.42
76.08
75.70
75.47
75.28
75.10
74.93
74.82
74.78
74.77
74.82
74.95
75.08
75.18
75.30
75.33
75.37
75.38
75.37
75.40
75.45
75.43
75.45
75.47
75.50
75.52
75.52
75.47
75.45
75.45
75.52
75.55
75.57
75.60
75.62
75.62
75.77
75.93
76.07
76.22
76.52
76.85
77.10
77.42
77.73
77.85
77.97
78.03
78.13
78.20
78.25
78.30
78.38
78.43
78.57
78.68
78.75
78.77
78.80
78.82
78.82
78.80
78.82
78.73
78.63
78.52
78.40
78.20
78.00
77.82
77.62
77.32
76.98
76.65
76.30
76.05
75.83
75.57
75.27
74.93
74.85
74.77
74.70
74.62
74.53
74.40
74.30
74.27
74.17
74.08
74.03
74.03
73.97
74.03
74.28
74.52
74.57
74.63
74.73
74.85
74.87
74.87
74.95
75.02
75.03
75.05
75.08
75.15
75.17
75.13
75.05
74.95
74.87
74.80
74.68
74.60
74.52
74.47
74.42
74.40
74.37
74.35
74.33
74.32
74.32
74.33
74.35
74.38
74.38
74.38
74.45
74.55
74.85
75.17
75.48
75.83
76.18
76.62
77.08
77.57
77.83
78.12
78.40
78.70
79.00
79.33
79.57
79.83
80.12
80.38
80.58
80.73
80.93
80.98
80.90
80.87
80.80
80.73
80.62
80.47
80.33
80.18
80.00
79.77
79.57
79.45
79.30
79.18
79.13
79.20
79.32
79.48
79.48
79.50
79.55
79.58
79.72
79.83
79.92
79.97
80.10
80.22
80.33
80.48
80.55
80.62
80.70
80.78
80.90
80.98
81.02
81.00
80.87
80.70
80.55
80.32
80.05
79.78
79.53
79.27
78.98
78.70
78.45
78.20
77.97
77.70
77.47
77.27
77.30
77.32
77.33
77.38
77.45
77.55
77.63
77.70
77.83
77.90
77.95
78.03
77.90
77.78
77.72
77.70
77.75
77.82
77.88
77.95
78.03
78.12
78.20
78.25
78.45
78.60
78.75
78.80
78.75
78.70
78.65
78.63
78.58
78.50
78.38
78.23
78.13
78.03
77.93
77.87
77.68
77.52
77.33
77.18
77.00
76.85
77.00
77.25
77.52
77.68
77.88
78.12
78.32
78.53
78.77
78.98
79.18
79.45
79.78
80.12
80.23
80.37
80.48
80.62
80.75
80.90
81.05
81.17
81.23
81.33
81.47
81.60
81.92
82.22
82.55
82.82
83.05
83.30
83.67
83.98
84.25
84.50
84.78
85.10
85.38
85.65
85.90
86.23
86.60
86.97
87.30
87.63
87.93
88.30
88.67
89.03
89.48
90.03
90.53
91.02
91.57
92.22
93.02
93.48
93.98
94.37
94.55
94.65
94.93
95.32
95.72
96.03
96.50
96.93
97.32
97.68
98.12
98.52
98.87
99.12
99.47
99.80
99.88
99.92
99.95
99.97
99.95
99.97
100.00
100.05
100.15
100.28
100.40
100.47
100.47
100.52
100.52
100.43
100.25
100.08
99.90
99.73
99.52
99.30
99.10
98.92
98.75
98.58
98.40
98.20
98.05
97.93
97.88
97.77
97.67
97.62
97.45
97.18
96.93
96.68
96.42
96.13
95.72
95.62
95.47
95.50
95.45
95.37
95.07
94.75
94.38
94.07
93.63
93.22
92.78
92.43
92.00
91.63
91.32
91.07
90.72
90.35
90.28
90.25
90.22
90.18
90.18
90.20
90.25
90.28
90.25
90.18
90.07
90.00
89.95
89.88
89.85
89.87
89.92
90.00
90.12
90.20
90.27
90.30
90.40
90.48
90.57
90.67
90.77
90.88
90.97
91.00
90.92
90.87
90.88
90.87
90.90
90.88
90.88
90.88
90.87
90.78
90.68
90.58
90.50
90.35
90.20
90.18
90.13
90.05
89.97
89.90
90.00
90.12
90.30
90.47
90.65
90.77
90.85
90.90
90.95
91.02
91.08
91.12
91.15
91.17
91.18
91.18
91.08
90.98
90.95
90.93
91.00
91.03
91.05
91.08
91.12
91.13
91.08
90.98
90.85
90.68
90.55
90.38
90.13
89.82
89.57
89.32
89.08
88.90
88.68
88.48
88.33
88.18
88.05
87.92
87.78
87.65
87.48
87.38
87.32
87.28
87.23
87.23
87.32
87.37
87.42
87.40
87.48
87.55
87.58
87.58
87.42
87.25
87.08
86.93
86.78
86.65
86.50
86.40
86.32
86.22
86.08
85.98
85.88
85.87
85.88
85.92
86.02
86.12
86.22
86.28
86.30
86.32
86.30
86.28
86.28
86.25
86.27
86.43
86.57
86.73
86.92
87.15
87.40
87.73
88.02
88.27
88.53
88.70
88.90
89.08
89.28
89.48
89.67
89.82
89.98
90.18
90.43
90.62
90.82
90.97
91.12
91.23
91.35
91.48
91.62
91.70
91.75
91.87
92.03
92.23
92.45
92.67
92.87
93.03
93.18
93.35
93.52
93.67
93.82
94.00
94.20
94.37
94.53
94.62
94.65
94.63
94.63
94.75
94.75
94.78
94.83
94.88
94.93
94.90
94.88
94.90
94.90
94.82
94.77
94.68
94.58
94.48
94.35
94.22
94.08
93.97
93.80
93.72
93.68
93.47
93.22
92.98
92.95
92.93
92.87
92.83
92.80
92.78
92.73
92.70
92.68
92.63
92.52
92.42
92.32
92.28
92.23
92.17
92.10
92.03
92.02
91.98
91.88
91.77
91.67
91.57
91.65
91.72
91.72
91.73
91.70
91.72
91.72
91.57
91.43
91.33
91.20
90.95
90.78
90.60
90.43
90.32
90.22
90.18
90.12
90.05
89.93
89.85
89.73
89.62
89.53
89.40
89.15
89.05
88.83
88.65
88.50
88.32
88.12
88.07
88.07
88.12
87.87
87.63
87.42
87.20
86.97
86.72
86.50
86.25
86.00
85.78
85.52
85.25
84.97
84.65
84.35
84.00
83.67
83.33
82.97
82.62
82.28
82.00
81.77
81.52
81.07
80.58
80.18
79.75
79.33
79.03
78.82
78.77
78.73
78.63
78.55
78.48
78.42
78.25
78.12
77.95
77.80
77.72
77.63
77.52
77.42
77.25
77.12
76.98
76.75
76.53
76.48
76.32
76.25
76.22
76.25
76.27
76.25
76.33
76.43
76.48
76.58
76.68
76.78
76.83
76.90
76.98
77.08
77.20
77.33
77.47
77.62
77.75
77.92
78.07
78.22
78.42
78.57
78.72
78.85
78.98
79.07
79.13
79.12
79.13
79.17
79.22
79.23
79.28
79.38
79.38
79.30
79.25
79.15
79.15
79.12
79.10
79.08
79.20
79.32
79.48
79.60
79.73
79.83
80.03
80.25
80.42
80.62
80.87
81.18
81.55
81.80
81.78
81.73
81.65
81.50
81.40
81.30
81.18
81.05
80.93
80.83
80.75
80.65
80.57
80.48
80.42
80.30
80.60
80.88
81.15
81.48
81.83
82.20
82.55
82.93
83.28
83.67
84.03
84.38
84.55
84.77
85.02
85.33
85.60
85.90
86.15
86.42
86.68
86.93
87.07
87.23
87.40
87.62
87.78
88.02
88.22
88.42
88.58
88.72
88.82
88.95
89.07
89.20
89.25
89.37
89.58
89.80
90.00
90.20
90.37
90.63
91.07
91.55
91.98
92.38
92.75
93.15
93.50
93.87
94.22
94.57
94.90
95.28
95.67
95.97
96.27
96.58
96.52
96.45
96.38
96.32
96.23
96.12
96.00
95.82
95.65
95.43
95.13
94.88
94.82
94.78
94.68
94.53
94.38
94.22
94.12
94.03
93.93
93.77
93.65
93.45
93.18
93.02
92.87
92.70
92.52
92.35
92.22
92.12
92.05
91.97
91.85
91.75
91.67
91.50
91.33
91.18
91.02
90.87
90.77
90.70
90.73
90.78
90.87
90.97
91.08
91.22
91.33
91.42
91.45
91.45
91.42
91.42
91.43
91.52
91.58
91.67
91.75
91.83
91.90
91.93
91.97
91.98
92.02
92.05
92.10
92.15
92.28
92.42
92.62
92.80
93.00
93.22
93.48
93.75
93.95
94.08
94.18
94.37
94.57
94.83
95.22
95.60
95.97
96.32
96.67
97.00
97.30
97.57
97.82
98.10
98.38
98.63
98.67
98.73
98.78
98.82
98.83
98.67
98.48
98.32
98.17
97.98
97.72
97.40
97.07
96.72
96.38
96.02
95.57
95.12
94.92
94.62
94.35
94.15
93.97
93.77
93.53
93.32
93.22
93.12
93.05
93.03
93.00
93.03
93.05
93.10
93.17
93.20
93.13
93.03
92.93
92.77
92.57
92.28
92.07
91.87
91.68
91.43
91.17
90.90
90.55
90.12
89.72
89.35
89.03
88.73
88.43
88.13
87.82
87.45
87.07
86.68
86.48
86.27
86.00
85.73
85.38
85.22
85.02
84.77
84.47
84.22
84.02
83.87
83.72
83.58
83.47
83.37
83.38
83.40
83.18
83.15
83.08
82.93
82.77
82.62
82.53
82.50
82.33
82.18
82.02
81.92
81.82
81.70
81.60
81.47
81.32
81.15
80.92
80.62
80.25
79.90
79.55
79.28
78.97
78.70
78.45
78.27
78.13
77.97
77.80
77.65
77.43
77.18
76.88
76.73
76.55
76.35
76.12
75.95
75.75
75.57
75.40
75.22
75.13
74.95
74.87
74.78
74.68
74.60
74.53
74.40
74.32
74.35
74.38
74.42
74.40
74.48
74.58
74.68
74.82
74.85
74.88
74.90
74.90
74.93
74.92
74.82
74.68
74.53
74.42
74.22
74.00
73.75
73.48
73.25
73.03
72.90
73.13
73.52
73.95
74.42
74.88
75.35
75.92
76.50
77.08
77.60
78.08
78.58
78.98
79.35
79.73
80.10
80.47
80.65
80.82
81.00
81.15
81.27
81.43
81.62
81.85
82.13
82.33
82.62
82.92
83.23
83.57
83.90
84.22
84.58
84.95
85.22
85.52
85.80
86.12
86.33
86.55
86.82
87.03
87.20
87.37
87.58
87.78
88.00
88.22
88.58
89.02
89.43
89.82
90.20
90.62
91.05
91.50
91.88
92.28
92.60
92.67
92.65
92.58
92.52
92.43
92.33
92.17
91.95
91.68
91.42
91.18
90.92
90.72
90.50
90.30
90.15
90.03
89.95
89.92
89.88
89.88
89.87
89.97
90.05
90.10
90.12
90.13
90.03
89.95
89.85
89.77
89.67
89.57
89.42
89.27
89.08
88.88
88.68
88.48
88.33
88.20
88.10
88.07
88.05
88.03
88.00
87.93
87.83
87.72
87.47
87.17
86.92
86.63
86.33
86.05
85.75
85.45
85.22
84.97
84.73
84.52
84.33
84.25
84.20
84.18
84.18
84.18
84.20
84.28
84.37
84.42
84.48
84.55
84.60
84.62
84.58
84.47
84.33
84.20
84.07
83.97
83.88
83.72
83.57
83.45
83.40
83.33
83.38
83.47
83.57
83.47
83.45
83.48
83.53
83.58
83.63
83.72
83.82
83.90
83.93
83.95
83.90
83.83
83.77
83.70
83.62
83.57
83.57
83.63
83.70
83.82
83.90
84.02
84.13
84.17
84.23
84.30
84.37
84.42
84.45
84.43
84.37
84.23
84.07
83.87
83.70
83.53
83.35
83.17
83.02
82.88
82.77
82.68
82.62
82.60
82.62
82.70
82.77
82.83
82.90
82.98
83.03
83.07
83.10
83.13
83.13
83.17
83.22
83.23
83.23
83.45
83.58
83.67
83.70
83.70
83.70
83.63
83.53
83.47
83.40
83.35
83.33
83.32
83.30
83.28
83.28
83.32
83.25
83.13
83.03
82.98
82.88
82.85
82.78
82.88
83.00
83.13
83.10
83.08
83.07
83.12
83.15
83.20
83.25
83.33
83.40
83.47
83.57
83.67
83.70
83.75
83.80
83.85
83.90
83.95
84.00
84.05
84.12
84.25
84.35
84.45
84.58
84.70
84.83
84.97
85.03
85.07
85.07
85.03
84.97
84.87
84.77
84.67
84.63
84.62
84.62
84.67
84.72
84.73
84.75
84.75
84.77
84.77
84.75
84.73
84.72
84.68
84.70
84.70
84.67
84.62
84.63
84.60
84.60
84.52
84.37
84.17
84.25
84.33
84.40
84.15
84.00
83.90
83.87
83.82
83.78
83.75
83.68
83.65
83.67
83.68
83.67
83.63
83.60
83.57
83.53
83.52
83.50
83.45
83.47
83.50
83.55
83.60
83.65
83.67
83.70
83.73
83.78
83.83
83.88
83.82
83.77
83.77
83.75
83.75
83.73
83.68
83.65
83.65
83.65
83.63
83.58
83.53
83.48
83.43
83.38
83.35
83.30
83.27
83.23
83.13
82.98
82.80
82.62
82.42
82.22
82.07
81.80
81.53
81.35
81.48
81.57
81.65
81.73
81.82
81.87
81.93
82.02
82.05
82.05
82.07
82.12
82.18
82.25
82.27
82.22
82.08
81.95
81.78
81.58
81.28
80.97
80.63
80.28
79.93
79.62
79.33
79.35
79.38
79.42
79.60
79.75
79.87
80.00
80.13
80.35
80.50
80.70
80.87
81.05
81.25
81.45
81.63
81.80
81.92
82.02
82.08
82.17
82.28
82.53
82.80
83.13
83.48
83.83
84.23
84.68
85.17
85.63
86.12
86.57
86.95
87.32
87.65
87.93
88.12
88.35
88.63
88.90
89.18
89.52
89.80
90.07
90.22
90.42
90.65
90.90
91.22
91.53
91.83
92.12
92.45
92.78
93.15
93.52
93.92
94.30
94.80
94.93
95.12
95.37
95.63
95.95
96.28
96.47
96.65
96.73
96.75
96.72
96.70
96.70
96.70
96.68
96.67
96.67
96.72
96.78
96.83
96.88
96.90
96.82
96.73
96.63
96.53
96.43
96.33
96.20
95.98
95.78
95.55
95.27
94.97
94.75
94.50
94.22
94.05
93.85
93.57
93.30
93.00
92.65
92.33
92.05
91.88
91.63
91.43
91.30
91.17
91.03
90.90
90.75
90.57
90.35
90.10
89.85
89.57
89.32
88.97
88.72
88.43
88.15
87.85
87.52
87.17
86.93
86.67
86.45
86.33
86.20
86.08
85.97
85.88
85.83
85.78
85.77
85.73
85.67
85.63
85.57
85.52
85.45
85.43
85.40
85.40
85.38
85.33
85.28
85.28
85.28
85.30
85.33
85.43
85.45
85.50
85.57
85.62
85.63
85.67
85.68
85.73
85.78
85.83
85.87
85.90
85.98
86.03
86.07
86.12
86.17
86.25
86.37
86.53
86.70
86.87
86.97
87.08
87.22
87.30
87.35
87.37
87.37
87.32
87.23
87.17
87.03
86.92
86.80
86.63
86.48
86.32
86.15
85.95
85.70
85.48
85.20
84.93
84.72
84.48
84.37
84.18
84.00
83.83
83.72
83.72
83.63
83.53
83.43
83.33
83.22
83.07
82.88
82.70
82.52
82.33
82.18
82.03
81.95
81.85
81.78
81.70
81.65
81.57
81.48
81.37
81.13
80.90
80.63
80.35
80.03
79.70
79.37
79.03
78.75
78.53
78.38
78.23
78.08
77.95
77.82
77.75
77.65
77.58
77.55
77.57
77.67
77.80
77.90
78.08
78.27
78.47
78.70
78.90
79.12
79.28
79.48
79.68
79.87
80.05
80.08
80.15
80.23
80.38
80.48
80.40
80.42
80.32
80.25
80.18
80.15
80.15
80.22
80.25
80.30
80.35
80.40
80.45
80.47
80.50
80.52
80.55
80.60
80.68
80.77
80.88
81.13
81.38
81.68
81.98
82.32
82.65
82.98
83.33
83.68
83.97
84.25
84.52
84.73
84.93
85.12
85.23
85.35
85.45
85.53
85.52
85.48
85.42
85.38
85.33
85.28
85.22
85.12
85.05
85.00
85.00
85.05
85.05
85.03
85.05
85.10
85.18
85.25
85.20
85.15
85.13
85.12
85.23
85.33
85.40
85.45
